PROMPT 1:

Generate an SQL statement to answer a question.

Prompt: 
	Give total crimes occurred in Atlanta on each day of the week

All Schema: 
	    atlanta_crime_data (Crime_ID, Report_#, Day_Occurred, Crime_Date, Crime_Time, Crime_Type, Area_Name, Address, Longitude, Latitude)
	    nyc_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Class, Crime_Type, Area_Name, Latitude, Longitude)
	    la_crime_data (Crime_ID, Report_#, Date_Reported, Crime_Date, Crime_Time, Crime_Type, Area_Name, Vict_Age, Vict_Sex, Weapon_Desc, Address, Latitude, Longitude)
	    philly_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Type, Area_#, Address, Longitude, Latitude)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

RESPONSE 1:

Generate an SQL statement to answer a question.

Prompt: 
	Give total crimes occurred in Atlanta on each day of the week

All Schema: 
	    atlanta_crime_data (Crime_ID, Report_#, Day_Occurred, Crime_Date, Crime_Time, Crime_Type, Area_Name, Address, Longitude, Latitude)
	    nyc_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Class, Crime_Type, Area_Name, Latitude, Longitude)
	    la_crime_data (Crime_ID, Report_#, Date_Reported, Crime_Date, Crime_Time, Crime_Type, Area_Name, Vict_Age, Vict_Sex, Weapon_Desc, Address, Latitude, Longitude)
	    philly_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Type, Area_#, Address, Longitude, Latitude)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

"""

# Import statements
import psycopg2
philly_areas = ['Philadelphia', 'Pittsburgh', 'Washington', 'Baltimore', 'Pittsburgh', 'Cleveland', 'Cincinnati', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee', 'Milwaukee

====================================================================================================

PROMPT 22:

Generate an SQL statement to answer a question.

Prompt: 
	For each area of New York give the total crime count, last reported date of any crime and the type of crime, most common crime type and weekly increase in crimes by percentage.

All Schema: 
	    atlanta_crime_data (Crime_ID, Report_#, Day_Occurred, Crime_Date, Crime_Time, Crime_Type, Area_Name, Address, Longitude, Latitude)
	    nyc_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Class, Crime_Type, Area_Name, Latitude, Longitude)
	    la_crime_data (Crime_ID, Report_#, Date_Reported, Crime_Date, Crime_Time, Crime_Type, Area_Name, Vict_Age, Vict_Sex, Weapon_Desc, Address, Latitude, Longitude)
	    philly_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Type, Area_#, Address, Longitude, Latitude)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

RESPONSE 22:

Generate an SQL statement to answer a question.

Prompt: 
	For each area of New York give the total crime count, last reported date of any crime and the type of crime, most common crime type and weekly increase in crimes by percentage.

All Schema: 
	    atlanta_crime_data (Crime_ID, Report_#, Day_Occurred, Crime_Date, Crime_Time, Crime_Type, Area_Name, Address, Longitude, Latitude)
	    nyc_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Class, Crime_Type, Area_Name, Latitude, Longitude)
	    la_crime_data (Crime_ID, Report_#, Date_Reported, Crime_Date, Crime_Time, Crime_Type, Area_Name, Vict_Age, Vict_Sex, Weapon_Desc, Address, Latitude, Longitude)
	    philly_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Type, Area_#, Address, Longitude, Latitude)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

"""

# Create a list of all the areas of New York
nyc_areas = ['Manhattan', 'Brooklyn', 'Queens', 'Bronx', 'Staten Island']

# Create a list of all the areas of Los Angeles
la_areas = ['Los Angeles', 'Orange', 'Bakersfield', 'Sacramento', 'San Diego', 'San Francisco', 'San Jose', 'San Mateo', 'Santa Clara', 'Santa Cruz', 'San Mateo', 'San Jose', 'San Francisco', 'San Diego', 'San Mateo', 'Santa Clara', 'Santa Cruz', 'San Mateo', 'San Jose', 'San Francisco', 'San Diego', 'San Mateo', 'Santa Clara', 'Santa Cruz', 'San Mateo', 'San Jose', 'San Francisco', 'San Diego', 'San Mateo', 'Santa Clara', 'Santa Cruz', 'San Mateo', 'San Jose', 'San Francisco', 'San Diego', 'San Mateo', 'Santa Clara', 'Santa Cruz', 'San Mateo', 'San Jose', 'San Francisco', 'San Diego', 'San Mateo', 'Santa Clara', 'Santa Cruz', 'San Mateo', 'San Jose', 'San Francisco', 'San Diego', 'San Mateo', 'Santa Clara', 'Santa Cruz', 'San Mateo', 'San Jose', 'San Francisco', 'San Diego', 'San Mateo', 'Santa Clara', 'Santa Cruz', 'San Mateo', 'San Jose', 'San Francisco', 'San Diego', 'San Mateo', 'Santa Clara', 'Santa Cruz', 'San Mateo', 'San Jose', 'San Francisco', 'San Diego', 'San Mateo', 'Santa Clara', 'Santa Cruz', 'San Mateo', 'San Jose', 'San Francisco', 'San Diego', 'San Mateo', 'Santa Clara', 'Santa Cruz', 'San Mateo', 'San Jose', 'San Francisco', 'San Diego', 'San Mateo', 'Santa Clara', 'Santa Cruz', 'San Mateo', 'San Jose', 'San Francisco', 'San Diego', 'San Mateo', 'Santa Clara', 'Santa Cruz', 'San Mateo', 'San Jose', 'San Francisco', 'San Diego', 'San Mateo', 'Santa Clara', 'Santa Cruz', 'San Mateo', 'San Jose', 'San Francisco', 'San Diego', 'San Mateo', 'Santa Clara', 'Santa Cruz', 'San Mateo', 'San Jose', 'San Francisco', 'San Diego', 'San Mateo', 'Santa Clara', 'Santa Cruz', 'San Mateo', 'San Jose', 'San Francisco', 'San Diego', 'San Mateo', 'Santa Clara', 'Santa Cruz', 'San Mateo', 'San Jose', 'San Francisco', 'San Diego', 'San Mateo', 'Santa Clara', 'Santa Cruz', 'San Mateo', 'San Jose', 'San Francisco', 'San Diego', 'San Mateo', 'Santa Clara', 'Santa Cruz', 'San Mateo', 'San Jose', 'San Francisco', 'San Diego', 'San Mateo', 'Santa Clara', 'Santa Cruz', 'San Mateo', 'San Jose', 'San Francisco', 'San Diego', 'San Mateo', 'Santa Clara', 'Santa Cruz', 'San Mateo', 'San Jose', 'San Francisco', 'San Diego', 'San Mateo', 'Santa Clara', 'Santa Cruz', 'San Mateo', 'San Jose', 'San Francisco', 'San Diego', 'San Mateo', 'Santa Clara', 'Santa Cruz', 'San Mateo', 'San Jose', 'San Francisco', 'San Diego', 'San Mateo', 'Santa Clara', 'Santa Cruz', 'San Mateo', 'San Jose', 'San Francisco', 'San Diego', 'San Mateo', 'Santa Clara', 'Santa Cruz', 'San Mateo', 'San Jose', 'San Francisco', 'San Diego', 'San Mateo', 'Santa Clara', 'Santa Cruz', 'San Mateo', 'San Jose', 'San Francisco', 'San Diego', 'San Mateo', 'Santa Clara', 'Santa Cruz', 'San Mateo', 'San Jose', 'San Francisco', 'San Diego', 'San Mateo', 'Santa Clara', 'Santa Cruz', 'San Mateo', 'San Jose', 'San Francisco', 'San Diego', 'San Mateo', 'Santa Clara', 'Santa Cruz', 'San Mateo', 'San Jose', 'San Francisco', 'San Diego', 'San Mateo', 'Santa Clara', 'Santa Cruz', 'San Mateo', 'San Jose', 'San Francisco', 'San Diego', 'San Mateo', 'Santa Clara', 'Santa Cruz', 'San Mateo', 'San Jose', 'San Francisco', 'San Diego', 'San Mateo', 'Santa Clara', 'Santa Cruz', 'San Mateo', 'San Jose', 'San Francisco', 'San Diego', 'San Mateo', 'Santa Clara', 'Santa Cruz', 'San Mateo', 'San Jose', 'San Francisco', 'San Diego', 'San Mateo', 'Santa Clara', 'Santa Cruz', 'San Mateo', 'San Jose', 'San Francisco', 'San Diego', 'San Mateo', 'Santa Clara', 'Santa Cruz', 'San Mateo', 'San Jose', 'San Francisco', 'San Diego', 'San Mateo', 'Santa Clara', 'Santa Cruz', 'San Mateo', 'San Jose', 'San Francisco', 'San Diego', 'San Mateo', 'Santa Clara', 'Santa Cruz', 'San Mateo', 'San Jose', 'San Francisco', 'San Diego', 'San Mateo', 'Santa Clara', 'Santa Cruz', 'San Mateo', 'San Jose', 'San Francisco', 'San Diego', 'San Mateo', 'Santa Clara', 'Santa Cruz', 'San Mateo', 'San Jose', 'San Francisco', 'San Diego', 'San Mateo', 'Santa Clara', 'Santa Cruz', 'San Mateo', 'San Jose', 'San Francisco', 'San Diego', 'San Mateo', 'Santa Clara', 'Santa Cruz', 'San Mateo', 'San Jose', 'San Francisco', 'San Diego', 'San Mateo', 'Santa Clara', 'Santa Cruz', 'San Mateo', 'San Jose', 'San Francisco', 'San Diego', 'San Mateo', 'Santa Clara', 'Santa Cruz', 'San Mateo', 'San Jose', 'San Francisco', 'San Diego', 'San Mateo', 'Santa Clara', 'Santa Cruz', 'San Mateo', 'San Jose', 'San Francisco', 'San Diego', 'San Mateo', 'Santa Clara', 'Santa Cruz', 'San Mateo', 'San Jose', 'San Francisco', 'San Diego', 'San Mateo', 'Santa Clara', 'Santa Cruz', 'San Mateo', 'San Jose', 'San Francisco', 'San Diego', 'San Mateo', 'Santa Clara', 'Santa Cruz', 'San Mateo', 'San Jose', 'San Francisco', 'San Diego', 'San Mateo', 'Santa Clara', 'Santa Cruz', 'San Mateo', 'San Jose', 'San Francisco', 'San Diego', 'San Mateo', 'Santa Clara', 'Santa Cruz', 'San Mateo', 'San Jose', 'San Francisco', 'San Diego', 'San Mateo', 'Santa Clara', 'Santa Cruz', 'San Mateo', 'San Jose', 'San Francisco', 'San Diego', 'San Mateo', 'Santa Clara', 'Santa Cruz', 'San Mateo', 'San Jose', 'San Francisco', 'San Diego', 'San Mateo', 'Santa Clara', 'Santa Cruz', 'San Mateo', 'San Jose', 'San Francisco', 'San Diego', 'San Mateo', 'Santa Clara', 'Santa Cruz', 'San Mateo', 'San Jose', 'San Francisco', 'San Diego', 'San Mateo', 'Santa Clara', 'Santa Cruz', 'San Mateo', 'San Jose', 'San Francisco', 'San Diego', 'San Mateo', 'Santa Clara', 'Santa Cruz', 'San Mateo', 'San Jose', 'San Francisco', 'San Diego', 'San Mateo', 'Santa Clara', 'Santa Cruz', 'San Mateo', 'San Jose', '

====================================================================================================

PROMPT 23:

Generate an SQL statement to answer a question.

Prompt: 
	Give the amount of crimes in each area of Philly

All Schema: 
	    atlanta_crime_data (Crime_ID, Report_#, Day_Occurred, Crime_Date, Crime_Time, Crime_Type, Area_Name, Address, Longitude, Latitude)
	    nyc_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Class, Crime_Type, Area_Name, Latitude, Longitude)
	    la_crime_data (Crime_ID, Report_#, Date_Reported, Crime_Date, Crime_Time, Crime_Type, Area_Name, Vict_Age, Vict_Sex, Weapon_Desc, Address, Latitude, Longitude)
	    philly_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Type, Area_#, Address, Longitude, Latitude)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

RESPONSE 23:

Generate an SQL statement to answer a question.

Prompt: 
	Give the amount of crimes in each area of Philly

All Schema: 
	    atlanta_crime_data (Crime_ID, Report_#, Day_Occurred, Crime_Date, Crime_Time, Crime_Type, Area_Name, Address, Longitude, Latitude)
	    nyc_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Class, Crime_Type, Area_Name, Latitude, Longitude)
	    la_crime_data (Crime_ID, Report_#, Date_Reported, Crime_Date, Crime_Time, Crime_Type, Area_Name, Vict_Age, Vict_Sex, Weapon_Desc, Address, Latitude, Longitude)
	    philly_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Type, Area_#, Address, Longitude, Latitude)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

"""

# Create a function to get the most accurate SQL statement
def get_sql(question):
	# Create a list to store the SQL statements
	sql_list = []
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements
	# Create a list to store the SQL statements

====================================================================================================

PROMPT 24:

Generate an SQL statement to answer a question.

Prompt: 
	For each area of Philly give the total crime count, last reported date of any crime and the type of crime, most common crime type and weekly increase in crimes by percentage.

All Schema: 
	    atlanta_crime_data (Crime_ID, Report_#, Day_Occurred, Crime_Date, Crime_Time, Crime_Type, Area_Name, Address, Longitude, Latitude)
	    nyc_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Class, Crime_Type, Area_Name, Latitude, Longitude)
	    la_crime_data (Crime_ID, Report_#, Date_Reported, Crime_Date, Crime_Time, Crime_Type, Area_Name, Vict_Age, Vict_Sex, Weapon_Desc, Address, Latitude, Longitude)
	    philly_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Type, Area_#, Address, Longitude, Latitude)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

RESPONSE 24:

Generate an SQL statement to answer a question.

Prompt: 
	For each area of Philly give the total crime count, last reported date of any crime and the type of crime, most common crime type and weekly increase in crimes by percentage.

All Schema: 
	    atlanta_crime_data (Crime_ID, Report_#, Day_Occurred, Crime_Date, Crime_Time, Crime_Type, Area_Name, Address, Longitude, Latitude)
	    nyc_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Class, Crime_Type, Area_Name, Latitude, Longitude)
	    la_crime_data (Crime_ID, Report_#, Date_Reported, Crime_Date, Crime_Time, Crime_Type, Area_Name, Vict_Age, Vict_Sex, Weapon_Desc, Address, Latitude, Longitude)
	    philly_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Type, Area_#, Address, Longitude, Latitude)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

"""

# Import statements
import psycopg2
import pandas as pd

# Connect to the database
conn = psycopg2.connect(
    host = "localhost",
    database = "postgres",
    user = "postgres",
    password = "postgres"
)

# Create a cursor
cur = conn.cursor()

# Query the database
cur.execute("""
	SELECT
		COUNT(Crime_ID) as Total_Crime,
		MAX(Crime_Date) as Last_Crime,
		Crime_Type,
		MAX(Crime_Type) as Most_Common_Crime,
		(COUNT(Crime_ID) - COUNT(Crime_ID) * (COUNT(Crime_ID) / (SELECT COUNT(Crime_ID) FROM atlanta_crime_data)))/(SELECT COUNT(Crime_ID) FROM atlanta_crime_data) as Weekly_Increase
	FROM atlanta_crime_data
