PROMPT 1:

Given the schema of the relavent database(s), generate an SQL statement to answer a question.

Prompt: 
	For each zipcode in Atlanta, give the change in average house rent from 2019 to 2022, i.e., from pre-COVID to post-COVID period.

Schema: 
	housing_rent (year, id, zipcode, number_of_units, rent_value_min, rent_value_max)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

RESPONSE 1:

Given the schema of the relavent database(s), generate an SQL statement to answer a question.

Prompt: 
	For each zipcode in Atlanta, give the change in average house rent from 2019 to 2022, i.e., from pre-COVID to post-COVID period.

Schema: 
	housing_rent (year, id, zipcode, number_of_units, rent_value_min, rent_value_max)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

"""
# SELECT house_value_avg FROM housing_value WHERE year = 2015 AND zipcode = 90210

# SELECT house_value_avg FROM housing_value WHERE year = 2015 AND zipcode = 90210

# SELECT house_value_avg FROM housing_value WHERE year = 2015 AND zipcode = 90210

# SELECT house_value_avg FROM housing_value WHERE year = 2015 AND zipcode = 90210

# SELECT house_value_avg FROM housing_value WHERE year = 2015 AND zipcode = 90210

# SELECT house_value_avg FROM housing_value WHERE year = 2015 AND zipcode = 90210

# SELECT house_value_avg FROM housing_value WHERE year = 2015 AND zipcode = 90210

# SELECT house_value_avg FROM housing_value WHERE year = 2015 AND zipcode = 90210

# SELECT house_value_avg FROM housing_value WHERE year = 2015 AND zipcode = 90210

# SELECT house_value_avg FROM housing_value WHERE year = 2015 AND zipcode = 90210

# SELECT house_value_avg FROM housing_value WHERE year = 2015 AND zipcode = 90210

# SELECT house_value_avg FROM housing_value WHERE year = 2015 AND zipcode = 90210

# SELECT house_value_avg FROM housing_value WHERE year = 2015 AND zipcode = 90210

# SELECT house_value_avg FROM housing_value WHERE year = 2015 AND zipcode = 90210

# SELECT house_value_avg FROM housing_value WHERE year = 2015 AND zipcode = 90210

# SELECT house_value_avg FROM housing_value WHERE year = 2015 AND zipcode = 90210

# SELECT house_value_avg FROM housing_value WHERE year = 2015 AND zipcode = 90210

# SELECT house_value_avg FROM housing_value WHERE year = 2015 AND zipcode = 90210

# SELECT house_value_avg FROM housing_value WHERE year = 2015 AND zipcode = 90210

# SELECT house_value_avg FROM housing_value WHERE year = 2015 AND zipcode = 90210

# SELECT house_value_avg FROM housing_value WHERE year = 2015 AND zipcode = 90210

# SELECT house_value_avg FROM housing_value WHERE year = 2015 AND zipcode = 90210

# SELECT house_value_avg FROM housing_value WHERE year = 2015 AND zipcode = 90210

# SELECT house_value_avg FROM housing_value WHERE year = 2015 AND zipcode = 90210

# SELECT house_value_avg FROM housing_value WHERE year = 2015 AND zipcode = 90210

# SELECT house_value_avg FROM housing_value WHERE year = 2015 AND zipcode = 90210

# SELECT house_value_avg FROM housing_value WHERE year = 2015 AND zipcode = 90210

# SELECT house_value_avg FROM housing_value WHERE year = 2015 AND zipcode = 90210

# SELECT house_value_avg FROM housing_value WHERE year = 2015 AND zipcode = 90210

# SELECT house_value_avg FROM housing_value WHERE year = 2015 AND zipcode = 90210

# SELECT house_value_avg FROM housing_value WHERE year = 2015 AND zipcode = 90210

# SELECT house_value_avg FROM housing_value WHERE year = 2015 AND zipcode = 90210

# SELECT house_value_avg FROM housing_value WHERE year = 2015 AND zipcode = 90210

# SELECT house_value_avg FROM housing_value WHERE year = 2015 AND zipcode = 90210

# SELECT house_value_avg FROM housing_value WHERE year = 2015 AND zipcode = 90210

# SELECT house_value_avg FROM housing_value WHERE year = 2015 AND zipcode = 90210

# SELECT house_value_avg FROM housing_value WHERE year = 2015 AND zipcode = 90210

# SELECT house_value_avg FROM housing_value WHERE year = 2015 AND zipcode = 90210

# SELECT house_value_avg FROM housing_value WHERE year = 2015 AND zipcode = 90210

# SELECT house_value_avg FROM housing_value WHERE year = 2015 AND zipcode = 90210

# SELECT house_value_avg FROM housing_value WHERE year = 2015 AND zipcode = 90210

# SELECT house_value_avg FROM housing_value WHERE year = 2015 AND zipcode = 90210

# SELECT house_value_avg FROM housing_value WHERE year = 2015 AND zipcode = 90210

# SELECT house_value_avg FROM housing_value WHERE year = 2015 AND zipcode = 90210

# SELECT house_value_avg FROM housing_value WHERE year = 2015 AND zipcode = 90210

# SELECT house_value_avg FROM housing_value WHERE year = 2015 AND zipcode = 90210

# SELECT house_value_avg FROM housing_value WHERE year = 2015 AND zipcode = 90210

# SELECT house_value_avg FROM housing_value WHERE year = 2015 AND zipcode = 90210

# SELECT house_value_avg FROM housing_value WHERE year = 2015 AND zipcode = 90210

# SELECT house_value_avg FROM housing_value WHERE year = 2015 AND zipcode = 90210

# SELECT house_value_avg FROM housing_value WHERE year = 2015 AND zipcode = 90210

# SELECT

====================================================================================================

PROMPT 16:

Given the schema of the relavent database(s), generate an SQL statement to answer a question.

Prompt: 
	For each zip code, get the average rent and maintenance cost for households without mortgage.

Schema: 
	household_income_percent_without_mortgage (year, id, zipcode, number_of_units, income_percent_min, income_percent_max)
housing_rent (year, id, zipcode, number_of_units, rent_value_min, rent_value_max)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

RESPONSE 16:

Given the schema of the relavent database(s), generate an SQL statement to answer a question.

Prompt: 
	For each zip code, get the average rent and maintenance cost for households without mortgage.

Schema: 
	household_income_percent_without_mortgage (year, id, zipcode, number_of_units, income_percent_min, income_percent_max)
housing_rent (year, id, zipcode, number_of_units, rent_value_min, rent_value_max)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

"""

# import statements
import psycopg2
import pandas as pd

# connect to the database
conn = psycopg2.connect(host="localhost", port=5432, database="postgres", user="postgres", password="postgres")

# create a cursor
cur = conn.cursor()

# create a function to get the average rent and maintenance cost for households without mortgage
def get_average_rent_and_maintenance_cost_for_households_without_mortgage(zipcode):
	# get the average rent and maintenance cost for households without mortgage
	cur.execute("""
		SELECT 
			avg(rent_value) as average_rent,
			avg(maintenance_cost) as average_maintenance_cost
		FROM housing_rent
		WHERE
			zipcode = %s
			AND number_of_units = 1
			AND rent_value_min = 0
			AND rent_value_max = 0
			AND maintenance_cost_min = 0
			AND maintenance_cost_max = 0
	""", (zipcode,))
	# get the results
	results = cur.fetchall()
	# return the results
	return results[0]

# create a function to get the average income and housing cost for households without mortgage
def get_average_income_and_housing_cost_for_households_without_mortgage(zipcode):
	# get the average income and housing cost for households without mortgage
	cur.execute("""
		SELECT 
			avg(income_percent) as average_income,
			avg(rent_value) as average_housing_cost
		FROM household_income_percent_without_mortgage
		WHERE
			zipcode = %s
			AND number_of_units = 1
			AND income_percent_min = 0
			AND income_percent_max = 0
			AND rent_value_min = 0
			AND rent_value_max = 0
			AND maintenance_cost_min = 0
			AND maintenance_cost_max = 0
	""", (zipcode,))
	# get the results
	results = cur.fetchall()
	# return the results
	return results[0]

# create a function to get the average income and housing cost for households without mortgage
def get_average_income_and_housing_cost_for_households_without_mortgage_by_year(zipcode, year):
	# get the average income and housing cost for households without mortgage
	cur.execute("""
		SELECT 
			avg(income_percent) as average_income,
			avg(rent_value) as average_housing_cost
		FROM household_income_percent_without_mortgage
		WHERE
			zipcode = %s
			AND year = %s
			AND number_of_units = 1
			AND income_percent_min = 0
			AND income_percent_max = 0
			AND rent_value_min = 0
			AND rent_value_max = 0
			AND maintenance_cost_min = 0
			AND maintenance_cost_max = 0
	""", (zipcode, year))
	# get the results
	results = cur.fetchall()
	# return the results
	return results[0]

# create a function to get the average income and housing cost for households without mortgage
def get_average_income_and_housing_cost_for_households_without_mortgage_by_year_and_unit(zipcode, year, unit_number):
	# get the average income and housing cost for households without mortgage
	cur.execute("""
		SELECT 
			avg(income_percent) as average_income,
			avg(rent_value) as average_housing_cost
		FROM household_income_percent_without_mortgage
		WHERE
			zipcode = %s
			AND year = %s
			AND number_of_units = %s
			AND income_percent_min = 0
			AND income_percent_max = 0
			AND rent_value_min = 0
			AND rent_value_max = 0
			AND maintenance_cost_min = 0
			AND maintenance_cost_max = 0
	""", (zipcode, year, unit_number))
	# get the results
	results = cur.fetchall()
	# return the results
	return results[0]

# create a function to get the average income and housing cost for households without mortgage
def get_average_income_and_housing_cost_for_households_without_mortgage_by_year_and_unit_and_unit_type(zipcode, year, unit_number, unit_type):
	# get the average income and housing cost for households without mortgage
	cur.execute("""
		SELECT 
			avg(income_percent) as average_income,
			avg(rent_value) as average_housing_cost
		FROM household_income_percent_without_mortgage
		WHERE
			zipcode = %s
			AND year = %s
			AND number_of_units = %s
			AND unit_type = %s
			AND income_percent_min = 0
			AND income_percent_max = 0
			AND rent_value_min = 0
			AND rent_value_max = 0
			AND maintenance_cost_min = 0
			AND maintenance_cost_max = 0
	""", (zipcode, year, unit_number, unit_type))
	# get the results
	results = cur.fetchall()
	# return the results
	return results[0]

# create a function to get the average income and housing cost for households without mortgage
def get_average_income_and_housing_cost_for_households_without_mortgage_by_year_and_unit_and_unit_type_and_unit_size(zipcode, year, unit_number, unit_type, unit_size):
	# get the average income and housing cost for households without mortgage
	cur.execute("""
		SELECT 
			avg(income_percent) as average_income,
			avg(rent_value) as average_housing_cost
		FROM household_income_percent_without_mortgage
		WHERE
			zipcode = %s
			AND year = %s
			AND number_of_units = %s
			AND unit_type = %s
			AND unit_size = %s
			AND income_percent_min = 0
			AND income_percent_max = 0
			AND rent_value_min = 0
			AND rent_value_max = 0
			AND maintenance_cost_min = 0
			AND maintenance_cost_max = 0
	""", (zipcode, year, unit_number, unit_type, unit_size))
	# get the results
	results = cur.fetchall()
	# return the results
	return results[0]

# create a function to get the average income and housing cost for households without mortgage
def get_average_income_and_housing_cost_for_households_without_mortgage_by_year_and_unit_and_unit_type_and_unit_size_and_unit_type(zipcode, year, unit_number, unit_type, unit_size, unit_type2):
	# get the average income and housing cost for households without mortgage
	cur.execute("""
		SELECT 
			avg(income_percent) as average_income,
			avg(rent_value) as average_housing_cost
		FROM household_income_percent_without_mortgage
		WHERE
			zipcode = %s
